Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),292,Gibraltar,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),300,Greece,G,KG_PER_CON_USD,0.279,0.274,0.265,0.26,0.246,0.249,0.233,0.235,0.227,0.227,0.222,0.243,0.246,0.226,0.214,0.211,0.207,0.205,0.197,0.178,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),320,Guatemala,G,KG_PER_CON_USD,0.114,0.116,0.12,0.118,0.116,0.121,0.114,0.116,0.101,0.111,0.099,0.097,0.098,0.102,0.104,0.118,0.124,0.113,0.122,0.124,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),328,Guyana,G,KG_PER_CON_USD,0.286,0.277,0.27,0.271,0.276,0.249,0.213,0.24,0.236,0.23,0.24,0.237,0.246,0.234,0.24,0.236,0.258,0.249,0.25,0.262,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),332,Haiti,G,KG_PER_CON_USD,0.065,0.067,0.075,0.072,0.066,0.065,0.065,0.074,0.072,0.066,0.086,0.093,0.082,0.087,0.095,0.102,0.103,0.099,0.097,0.099,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),340,Honduras,G,KG_PER_CON_USD,0.166,0.191,0.195,0.208,0.22,0.19,0.204,0.206,0.198,0.191,0.187,0.194,0.194,0.193,0.19,0.191,0.175,0.163,0.17,0.169,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),348,Hungary,G,KG_PER_CON_USD,0.269,0.266,0.251,0.253,0.234,0.223,0.212,0.205,0.2,0.194,0.193,0.186,0.174,0.161,0.154,0.158,0.158,0.158,0.15,0.143,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),352,Iceland,G,KG_PER_CON_USD,0.185,0.173,0.181,0.176,0.169,0.157,0.15,0.141,0.126,0.134,0.129,0.122,0.12,0.125,0.124,0.119,0.089,0.088,0.085,0.08,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),356,India,G,KG_PER_CON_USD,0.327,0.317,0.315,0.3,0.298,0.289,0.285,0.292,0.302,0.308,0.301,0.302,0.311,0.302,0.306,0.284,0.267,0.265,0.262,0.252,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),360,Indonesia,G,KG_PER_CON_USD,0.212,0.22,0.215,0.226,0.22,0.209,0.212,0.209,0.194,0.194,0.195,0.211,0.2,0.175,0.181,0.175,0.163,0.166,0.177,0.183,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),364,Iran (Islamic Republic of),G,KG_PER_CON_USD,0.473,0.491,0.48,0.46,0.476,0.499,0.511,0.505,0.511,0.524,0.49,0.486,0.532,0.557,0.554,0.558,0.493,0.49,0.532,0.568,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),368,Iraq,G,KG_PER_CON_USD,0.329,0.367,0.375,0.528,0.367,0.35,0.319,0.287,0.308,0.314,0.343,0.33,0.321,0.322,0.306,0.277,0.259,0.295,0.319,0.333,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),372,Ireland,G,KG_PER_CON_USD,0.221,0.22,0.204,0.197,0.187,0.185,0.178,0.166,0.172,0.163,0.16,0.145,0.146,0.138,0.126,0.104,0.107,0.095,0.087,0.078,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),376,Israel,G,KG_PER_CON_USD,0.278,0.284,0.299,0.305,0.293,0.272,0.271,0.266,0.259,0.254,0.258,0.243,0.259,0.219,0.203,0.203,0.193,0.188,0.169,0.168,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),380,Italy,G,KG_PER_CON_USD,0.172,0.168,0.17,0.177,0.179,0.178,0.172,0.167,0.163,0.154,0.155,0.151,0.148,0.139,0.132,0.135,0.132,0.128,0.125,0.121,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),388,Jamaica,G,KG_PER_CON_USD,0.395,0.39,0.389,0.387,0.381,0.378,0.42,0.414,0.331,0.278,0.27,0.267,0.247,0.261,0.25,0.244,0.259,0.245,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),392,Japan,G,KG_PER_CON_USD,0.254,0.25,0.259,0.257,0.25,0.246,0.238,0.242,0.231,0.233,0.235,0.247,0.252,0.248,0.238,0.228,0.225,0.217,0.209,0.202,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),400,Jordan,G,KG_PER_CON_USD,0.34,0.319,0.312,0.309,0.305,0.303,0.285,0.274,0.241,0.24,0.229,0.234,0.263,0.252,0.262,0.252,0.241,0.249,0.23,0.224,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),398,Kazakhstan,G,KG_PER_CON_USD,0.732,0.629,0.627,0.647,0.641,0.626,0.624,0.62,0.738,0.642,0.653,0.646,0.613,0.617,0.47,0.421,0.448,0.459,0.447,0.42,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),404,Kenya,G,KG_PER_CON_USD,0.085,0.074,0.071,0.06,0.065,0.068,0.072,0.067,0.071,0.081,0.08,0.076,0.067,0.074,0.074,0.081,0.085,0.082,0.071,0.088,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),412,Kosovo,G,KG_PER_CON_USD,0.637,0.636,0.637,0.633,0.623,0.57,0.551,0.538,0.545,0.585,0.586,0.554,0.509,0.502,0.443,0.496,0.503,0.432,0.422,0.419,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),414,Kuwait,G,KG_PER_CON_USD,0.407,0.441,0.444,0.389,0.378,0.39,0.377,0.349,0.369,0.41,0.438,0.415,0.4,0.403,0.392,0.41,0.405,0.425,0.422,0.426,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),417,Kyrgyzstan,G,KG_PER_CON_USD,0.295,0.237,0.298,0.309,0.285,0.269,0.26,0.293,0.318,0.288,0.268,0.302,0.4,0.329,0.328,0.338,0.308,0.283,0.323,0.274,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),432,Landlocked developing countries (LLDCs),G,KG_PER_CON_USD,0.564,0.527,0.526,0.522,0.511,0.484,0.469,0.448,0.469,0.41,0.412,0.412,0.388,0.377,0.327,0.304,0.314,0.314,0.309,0.297,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),418,Lao People's Democratic Republic,G,KG_PER_CON_USD,0.057,0.06,0.059,0.058,0.058,0.056,0.066,0.066,0.073,0.077,0.08,0.078,0.077,0.087,0.085,0.174,0.305,0.348,0.333,0.304,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),419,Latin America and the Caribbean,G,KG_PER_CON_USD,0.191,0.192,0.192,0.191,0.189,0.187,0.183,0.179,0.178,0.176,0.178,0.176,0.178,0.177,0.175,0.173,0.169,0.163,0.156,0.152,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),428,Latvia,G,KG_PER_CON_USD,0.225,0.224,0.209,0.199,0.183,0.168,0.159,0.15,0.148,0.156,0.183,0.156,0.143,0.138,0.133,0.13,0.126,0.12,0.125,0.119,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),199,Least Developed Countries (LDCs),G,KG_PER_CON_USD,0.115,0.119,0.119,0.124,0.123,0.119,0.118,0.116,0.115,0.12,0.121,0.121,0.119,0.122,0.123,0.121,0.124,0.125,0.124,0.124,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),422,Lebanon,G,KG_PER_CON_USD,0.254,0.265,0.256,0.247,0.234,0.217,0.209,0.172,0.201,0.216,0.189,0.191,0.211,0.2,0.212,0.231,0.236,0.247,0.237,0.256,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),434,Libya,G,KG_PER_CON_USD,0.402,0.418,0.437,0.405,0.388,0.381,0.355,0.314,0.332,0.361,0.362,0.698,0.397,0.499,0.65,0.637,0.66,0.529,0.463,0.446,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),440,Lithuania,G,KG_PER_CON_USD,0.211,0.211,0.198,0.18,0.178,0.178,0.166,0.152,0.147,0.156,0.166,0.147,0.141,0.129,0.12,0.118,0.117,0.113,0.112,0.108,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),442,Luxembourg,G,KG_PER_CON_USD,0.193,0.203,0.21,0.218,0.239,0.238,0.222,0.194,0.195,0.194,0.195,0.188,0.185,0.169,0.154,0.14,0.129,0.129,0.13,0.129,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),458,Malaysia,G,KG_PER_CON_USD,0.312,0.325,0.323,0.321,0.332,0.335,0.329,0.341,0.348,0.315,0.328,0.314,0.3,0.31,0.308,0.294,0.276,0.254,0.262,0.261,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),470,Malta,G,KG_PER_CON_USD,0.199,0.235,0.213,0.231,0.229,0.224,0.221,0.216,0.209,0.194,0.19,0.188,0.191,0.158,0.146,0.093,0.073,0.076,0.074,0.075,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),480,Mauritius,G,KG_PER_CON_USD,0.172,0.176,0.176,0.175,0.169,0.178,0.189,0.184,0.178,0.17,0.174,0.166,0.165,0.163,0.163,0.158,0.155,0.154,0.147,0.144,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),54,Melanesia,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),484,Mexico,G,KG_PER_CON_USD,0.205,0.206,0.211,0.218,0.215,0.219,0.217,0.215,0.213,0.22,0.217,0.217,0.211,0.203,0.191,0.188,0.185,0.181,0.169,0.167,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),57,Micronesia,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),17,Middle Africa,G,KG_PER_CON_USD,0.055,0.056,0.062,0.069,0.07,0.067,0.075,0.075,0.081,0.088,0.089,0.091,0.089,0.095,0.095,0.089,0.085,0.076,0.078,0.08,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),496,Mongolia,G,KG_PER_CON_USD,0.825,0.8,0.816,0.738,0.686,0.739,0.764,0.726,0.663,0.708,0.695,0.653,0.634,0.611,0.556,0.518,0.538,0.547,0.559,0.57,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),499,Montenegro,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,0.232,0.233,0.21,0.251,0.173,0.249,0.237,0.224,0.21,0.202,0.208,0.184,0.185,0.194,0.194,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),504,Morocco,G,KG_PER_CON_USD,0.232,0.236,0.237,0.222,0.234,0.243,0.233,0.23,0.227,0.217,0.225,0.234,0.234,0.22,0.223,0.22,0.217,0.219,0.218,0.236,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),508,Mozambique,G,KG_PER_CON_USD,0.118,0.104,0.1,0.114,0.107,0.09,0.088,0.099,0.091,0.097,0.097,0.115,0.116,0.124,0.133,0.143,0.179,0.171,0.158,0.168,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),104,Myanmar,G,KG_PER_CON_USD,0.182,0.144,0.127,0.141,0.121,0.112,0.092,0.086,0.058,0.05,0.05,0.051,0.065,0.068,0.079,0.083,0.088,0.12,0.116,0.128,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),516,Namibia,G,KG_PER_CON_USD,0.159,0.199,0.164,0.168,0.157,0.163,0.152,0.149,0.164,0.167,0.164,0.158,0.156,0.158,0.154,0.157,0.157,0.158,0.155,0.155,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),524,Nepal,G,KG_PER_CON_USD,0.062,0.064,0.051,0.054,0.047,0.052,0.041,0.041,0.043,0.049,0.056,0.058,0.063,0.061,0.069,0.063,0.094,0.103,0.111,0.089,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),528,Netherlands,G,KG_PER_CON_USD,0.214,0.216,0.216,0.219,0.217,0.207,0.195,0.189,0.186,0.188,0.198,0.18,0.181,0.181,0.17,0.175,0.173,0.165,0.156,0.149,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),554,New Zealand,G,KG_PER_CON_USD,0.228,0.237,0.226,0.229,0.217,0.218,0.213,0.199,0.207,0.189,0.185,0.177,0.183,0.177,0.171,0.166,0.155,0.159,0.151,0.156,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),558,Nicaragua,G,KG_PER_CON_USD,0.176,0.179,0.184,0.196,0.192,0.175,0.177,0.174,0.161,0.163,0.159,0.157,0.146,0.132,0.134,0.143,0.139,0.134,0.129,0.137,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),562,Niger,G,KG_PER_CON_USD,0.062,0.057,0.057,0.061,0.063,0.056,0.053,0.056,0.055,0.068,0.08,0.079,0.097,0.087,0.091,0.088,0.084,0.072,0.07,0.073,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),566,Nigeria,G,KG_PER_CON_USD,0.12,0.128,0.114,0.113,0.104,0.102,0.087,0.076,0.079,0.061,0.073,0.081,0.082,0.09,0.093,0.085,0.09,0.087,0.087,0.089,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),807,North Macedonia,G,KG_PER_CON_USD,0.411,0.432,0.399,0.424,0.392,0.389,0.369,0.365,0.338,0.317,0.3,0.322,0.311,0.27,0.247,0.228,0.216,0.228,0.207,0.23,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),15,Northern Africa,G,KG_PER_CON_USD,0.215,0.223,0.225,0.22,0.224,0.232,0.229,0.226,0.224,0.225,0.222,0.229,0.231,0.23,0.233,0.231,0.226,0.226,0.223,0.222,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),746,Northern Africa (exc. Sudan),G,KG_PER_CON_USD,0.224,0.232,0.234,0.23,0.233,0.242,0.238,0.235,0.233,0.234,0.231,0.239,0.241,0.241,0.245,0.242,0.235,0.236,0.234,0.232,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),747,Northern Africa and Western Asia,G,KG_PER_CON_USD,0.263,0.272,0.277,0.273,0.263,0.263,0.262,0.262,0.266,0.272,0.272,0.268,0.269,0.258,0.26,0.256,0.253,0.253,0.242,0.243,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),21,Northern America,G,KG_PER_CON_USD,0.408,0.401,0.385,0.38,0.37,0.358,0.342,0.341,0.33,0.315,0.321,0.304,0.286,0.288,0.281,0.268,0.259,0.25,0.25,0.237,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),154,Northern Europe,G,KG_PER_CON_USD,0.216,0.217,0.209,0.211,0.202,0.191,0.19,0.181,0.175,0.168,0.174,0.157,0.157,0.151,0.136,0.127,0.122,0.114,0.111,0.103,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),578,Norway,G,KG_PER_CON_USD,0.124,0.126,0.122,0.131,0.128,0.121,0.121,0.12,0.117,0.12,0.133,0.126,0.119,0.121,0.118,0.117,0.113,0.108,0.107,0.101,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),9,Oceania,G,KG_PER_CON_USD,0.432,0.433,0.425,0.414,0.411,0.404,0.398,0.392,0.384,0.382,0.368,0.358,0.346,0.333,0.318,0.316,0.313,0.31,0.299,0.293,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),543,Oceania (exc. Australia and New Zealand),G,KG_PER_CON_USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),512,Oman,G,KG_PER_CON_USD,0.266,0.287,0.311,0.328,0.321,0.314,0.399,0.421,0.379,0.381,0.412,0.462,0.472,0.467,0.486,0.495,0.48,0.479,0.502,0.508,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),586,Pakistan,G,KG_PER_CON_USD,0.204,0.199,0.2,0.194,0.202,0.193,0.198,0.207,0.194,0.194,0.184,0.181,0.177,0.171,0.173,0.177,0.185,0.193,0.17,0.172,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),591,Panama,G,KG_PER_CON_USD,0.111,0.133,0.113,0.109,0.102,0.123,0.12,0.107,0.09,0.109,0.111,0.108,0.101,0.092,0.093,0.087,0.084,0.075,0.072,0.094,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),600,Paraguay,G,KG_PER_CON_USD,0.072,0.076,0.08,0.079,0.077,0.07,0.071,0.064,0.07,0.073,0.074,0.074,0.072,0.07,0.07,0.076,0.082,0.089,0.09,0.088,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),604,Peru,G,KG_PER_CON_USD,0.155,0.142,0.142,0.132,0.146,0.137,0.124,0.126,0.132,0.14,0.142,0.145,0.134,0.129,0.135,0.134,0.136,0.127,0.122,0.125,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),608,Philippines,G,KG_PER_CON_USD,0.193,0.187,0.178,0.175,0.168,0.161,0.14,0.139,0.137,0.136,0.136,0.132,0.128,0.133,0.133,0.136,0.14,0.144,0.141,0.14,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),616,Poland,G,KG_PER_CON_USD,0.466,0.458,0.44,0.441,0.425,0.41,0.402,0.373,0.352,0.331,0.337,0.317,0.306,0.298,0.276,0.268,0.269,0.268,0.253,0.229,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),61,Polynesia,G,KG_PER_CON_USD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),620,Portugal,G,KG_PER_CON_USD,0.185,0.181,0.192,0.179,0.179,0.188,0.17,0.161,0.155,0.161,0.141,0.142,0.144,0.139,0.135,0.146,0.141,0.149,0.135,0.118,,,,,,,,,,,,,,,,,,,,,,,
9,9.4,9.4.1,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2017 United States dollars),634,Qatar,G,KG_PER_CON_USD,0.414,0.422,0.465,0.47,0.437,0.437,0.402,0.389,0.353,0.323,0.312,0.312,0.331,0.32,0.327,0.325,0.323,0.332,0.324,0.341,,,,,,,,,,,,,,,,,,,,,,,
